[1.0, 4.0, 1.0, 0.6000000000000001, 6.000000000000001, 6.000000000000001, 6.000000000000001, 10.0]
[1.0, 4.0, 2.0, 0.6000000000000001, 16.0, 12.000000000000002, 12.000000000000002, 20.0]
[1.0, 4.0, 3.0, 0.6000000000000001, 26.0, 18.000000000000004, 18.000000000000004, 30.0]
[1.0, 4.0, 4.0, 0.6000000000000001, 36.0, 24.000000000000004, 24.000000000000004, 40.0]
[1.0, 4.0, 5.0, 0.6000000000000001, 45.6, 30.000000000000004, 30.000000000000004, 50.0]
[1.0, 4.0, 6.0, 0.6000000000000001, 55.6, 39.00000000000001, 39.00000000000001, 65.0]
[1.0, 4.0, 7.0, 0.6000000000000001, 70.0, 48.00000000000001, 48.00000000000001, 80.0]
[1.0, 4.0, 8.0, 0.6000000000000001, 84.0, 57.00000000000001, 57.00000000000001, 95.0]
[1.0, 4.0, 9.0, 0.6000000000000001, 98.0, 66.00000000000001, 66.00000000000001, 110.00000000000001]
[1.0, 4.0, 10.0, 0.6000000000000001, 112.0, 75.00000000000001, 75.00000000000001, 125.0]
[1.0, 4.0, 11.0, 0.6000000000000001, 127.0, 91.4, 87.00000000000001, 145.0]
[1.0, 4.0, 12.0, 0.6000000000000001, 144.4, 107.80000000000003, 99.00000000000001, 165.0]
[1.0, 4.0, 13.0, 0.6000000000000001, 163.4, 124.20000000000002, 111.00000000000001, 185.0]
[1.0, 4.0, 14.0, 0.6000000000000001, 182.4, 140.60000000000002, 123.00000000000001, 205.0]
[1.0, 4.0, 15.0, 0.6000000000000001, 201.4, 152.60000000000002, 135.00000000000003, 225.0]
[1.0, 4.0, 16.0, 0.6000000000000001, 221.4, 167.60000000000002, 150.00000000000003, 250.0]
[1.0, 4.0, 17.0, 0.6000000000000001, 241.8, 188.6, 165.00000000000003, 275.0]
[1.0, 4.0, 18.0, 0.6000000000000001, 265.8, 209.59999999999997, 180.00000000000003, 300.0]
[1.0, 4.0, 19.0, 0.6000000000000001, 289.8, 230.60000000000002, 195.00000000000003, 325.0]
[1.0, 4.0, 20.0, 0.6000000000000001, 313.8, 251.60000000000005, 210.00000000000003, 350.0]
[1.0, 4.0, 21.0, 0.6000000000000001, 337.8, 269.6000000000001, 228.00000000000003, 380.0]
[1.0, 4.0, 22.0, 0.6000000000000001, 361.8, 287.6000000000001, 246.00000000000003, 410.0]
[1.0, 4.0, 23.0, 0.6000000000000001, 390.6, 305.6000000000001, 264.00000000000006, 440.00000000000006]
[1.0, 4.0, 24.0, 0.6000000000000001, 418.6, 330.80000000000007, 282.00000000000006, 470.0]
[1.0, 4.0, 25.0, 0.6000000000000001, 446.6, 355.99999999999994, 300.00000000000006, 500.0]
[1.0, 4.0, 26.0, 0.6000000000000001, 474.6, 384.20000000000005, 321.00000000000006, 535.0]
[1.0, 4.0, 27.0, 0.6000000000000001, 503.6, 412.4, 342.00000000000006, 570.0]
[1.0, 4.0, 28.0, 0.6000000000000001, 535.4, 433.4, 363.00000000000006, 605.0]
[1.0, 4.0, 29.0, 0.6000000000000001, 568.4, 454.4, 384.00000000000006, 640.0]
[1.0, 4.0, 30.0, 0.6000000000000001, 601.4, 475.4, 405.00000000000006, 675.0]
[1.0, 4.0, 31.0, 0.6000000000000001, 634.4, 507.80000000000007, 429.00000000000006, 715.0]
[1.0, 4.0, 32.0, 0.6000000000000001, 668.4, 540.2, 453.00000000000006, 755.0]
[1.0, 4.0, 33.0, 0.6000000000000001, 703.1999999999999, 572.6, 477.00000000000006, 795.0]
[1.0, 4.0, 34.0, 0.6000000000000001, 741.1999999999999, 605.0, 501.00000000000006, 835.0]
[1.0, 4.0, 35.0, 0.6000000000000001, 779.1999999999999, 629.0, 525.0000000000001, 875.0000000000001]
[1.0, 4.0, 36.0, 0.6000000000000001, 817.1999999999999, 666.4, 552.0000000000001, 920.0]
[1.0, 4.0, 37.0, 0.6000000000000001, 855.5999999999999, 703.8000000000002, 579.0000000000001, 965.0]
[1.0, 4.0, 38.0, 0.6000000000000001, 893.5999999999999, 741.2, 606.0000000000001, 1010.0]
[1.0, 4.0, 39.0, 0.6000000000000001, 936.5999999999999, 778.5999999999999, 633.0000000000001, 1055.0]
[1.0, 4.0, 40.0, 0.6000000000000001, 979.1999999999999, 805.5999999999999, 660.0000000000001, 1100.0]
[1.0, 4.0, 41.0, 0.6000000000000001, 1021.1999999999999, 835.5999999999999, 690.0000000000001, 1150.0]
[1.0, 4.0, 42.0, 0.6000000000000001, 1063.1999999999998, 877.6, 720.0000000000001, 1200.0]
[1.0, 4.0, 43.0, 0.6000000000000001, 1106.1999999999998, 919.6000000000001, 750.0000000000001, 1250.0]
[1.0, 4.0, 44.0, 0.6000000000000001, 1152.3999999999999, 961.6, 780.0000000000001, 1300.0]
[1.0, 4.0, 45.0, 0.6000000000000001, 1199.3999999999999, 1003.6000000000001, 810.0000000000001, 1350.0]
[1.0, 4.0, 46.0, 0.6000000000000001, 1246.3999999999999, 1036.6000000000001, 843.0000000000001, 1405.0]
[1.0, 4.0, 47.0, 0.6000000000000001, 1293.3999999999999, 1069.6000000000001, 876.0000000000001, 1460.0]
[1.0, 4.0, 48.0, 0.6000000000000001, 1341.3999999999999, 1102.6000000000001, 909.0000000000001, 1515.0]
[1.0, 4.0, 49.0, 0.6000000000000001, 1390.6, 1148.7999999999997, 942.0000000000001, 1570.0]
[1.0, 4.0, 50.0, 0.6000000000000001, 1442.6, 1195.0000000000002, 975.0000000000001, 1625.0]
[1.0, 4.0, 51.0, 0.6000000000000001, 1494.6, 1244.2, 1011.0000000000001, 1685.0]
[1.0, 4.0, 52.0, 0.6000000000000001, 1546.6, 1293.4000000000003, 1047.0000000000002, 1745.0000000000002]
[1.0, 4.0, 53.0, 0.6000000000000001, 1599.3999999999999, 1329.4000000000003, 1083.0000000000002, 1805.0]
[1.0, 4.0, 54.0, 0.6000000000000001, 1651.3999999999999, 1365.4000000000003, 1119.0000000000002, 1865.0]
[1.0, 4.0, 55.0, 0.6000000000000001, 1708.3999999999999, 1401.4000000000003, 1155.0000000000002, 1925.0]
